2,2,28,16,0,360,4.63333333333
2,2,28,17,0,360,4.81355932203
2,2,28,18,350,357,4.83333333333
2,2,28,19,0,360,4.8813559322
2,2,28,20,0,360,6.1
2,2,28,21,1,360,4.86440677966
2,2,28,22,0,360,3.93333333333
2,2,28,23,1,360,2.86666666667
3,2,1,1,191,213,3.46666666667
3,2,1,2,199,228,4.2
3,2,1,3,197,222,3.9
3,2,1,4,200,242,4.96666666667
3,2,1,5,216,247,4.61666666667
3,2,1,6,197,218,5.46666666667
3,2,1,7,200,211,4.03333333333
3,2,1,8,194,209,4.28333333333
3,2,1,9,200,217,4.25
3,2,1,10,195,212,2.68333333333
3,2,1,11,195,210,4.43333333333
3,2,1,12,194,210,3.83333333333
3,2,1,13,193,204,3.98333333333
3,2,1,14,178,200,3.55
3,2,1,15,169,182,5.68333333333
3,2,1,16,166,175,3.83333333333
3,2,1,17,165,172,3.91666666667
3,2,1,18,158,170,5.56666666667
3,2,1,19,160,166,4.26666666667
3,2,1,20,166,173,4.65
3,2,1,21,161,170,4.45
3,2,1,22,160,170,4.41666666667
3,2,1,23,165,175,4.41666666667
3,2,2,0,172,183,4.75
3,2,2,1,183,195,3.98333333333
3,2,2,2,191,197,4.9
3,2,2,3,190,196,4.83333333333
3,2,2,4,193,198,4.5
3,2,2,5,193,199,4.48333333333
3,2,2,6,192,198,4.21666666667
3,2,2,7,192,197,4.45
3,2,2,8,192,197,3.56666666667
3,2,2,9,193,196,5.43333333333
3,2,2,10,188,195,3.83333333333
3,2,2,11,179,191,3.38333333333
3,2,2,12,161,180,4.33333333333
3,2,2,13,155,163,5.8
3,2,2,14,150,162,4.36666666667
3,2,2,15,148,160,4.73333333333
3,2,2,16,159,165,3.78333333333
3,2,2,17,160,164,5.66666666667
3,2,2,18,158,164,3.7
3,2,2,19,154,165,4.53333333333
3,2,2,20,152,160,4.13333333333
3,2,2,21,152,157,2.05
3,2,2,22,149,156,3.68333333333
3,2,2,23,147,151,3.91666666667
3,2,3,0,143,150,3.0
3,2,3,1,137,149,4.86666666667
3,2,3,2,135,144,4.18333333333
3,2,3,3,137,150,4.48333333333
3,2,3,4,126,141,3.71666666667
3,2,3,5,119,128,5.31666666667
3,2,3,6,118,127,6.23333333333
3,2,3,7,108,120,4.56666666667
3,2,3,8,109,128,4.23333333333
3,2,3,9,122,128,4.4
3,2,3,10,124,131,4.6
3,2,3,11,124,131,4.68333333333
3,2,3,12,120,126,5.48333333333
3,2,3,13,119,127,5.01666666667
3,2,3,14,106,118,5.42105263158
3,2,3,15,105,117,5.23333333333
3,2,3,16,112,117,3.55
3,2,3,17,108,115,2.83333333333
3,2,3,18,108,113,3.5
3,2,3,19,103,111,5.85
3,2,3,20,102,105,4.43333333333
3,2,3,21,99,104,4.36666666667
3,2,3,22,101,108,4.23333333333
3,2,3,23,106,111,4.93333333333
3,2,4,0,109,114,4.6
3,2,4,1,111,119,4.13333333333
3,2,4,2,118,123,5.08333333333
3,2,4,3,117,121,4.8
3,2,4,4,119,124,6.43333333333
3,2,4,5,119,123,6.31666666667
3,2,4,6,118,124,6.38333333333
3,2,4,7,119,128,2.83333333333
3,2,4,8,125,131,2.33333333333
3,2,4,9,130,134,4.93333333333
3,2,4,10,128,132,4.5
3,2,4,11,129,135,4.45
3,2,4,12,127,133,6.43333333333
3,2,4,13,129,139,5.3
3,2,5,3,134,135,4.42857142857
3,2,5,4,41,43,3.33333333333
3,2,5,5,39,51,5.48333333333
3,2,5,6,46,51,3.95
3,2,5,7,49,67,5.58333333333
3,2,5,8,55,66,4.21666666667
3,2,5,9,58,68,5.16666666667
3,2,5,10,67,81,2.85
3,2,5,11,78,87,5.3
3,2,5,12,80,93,5.66666666667
3,2,5,13,95,107,5.05
3,2,5,14,100,126,4.06666666667
3,2,5,15,116,147,4.41666666667
3,2,5,16,129,155,4.43333333333
3,2,5,17,150,170,3.5
3,2,5,18,156,175,5.08333333333
3,2,5,19,155,179,3.6
3,2,5,20,174,185,5.28333333333
3,2,5,21,177,181,6.58333333333
3,2,5,22,165,181,6.01666666667
3,2,5,23,164,175,3.8
3,2,6,0,167,174,4.2
3,2,6,1,175,201,4.96666666667
3,2,6,2,199,207,6.01666666667
3,2,6,3,191,200,4.73333333333
3,2,6,4,192,197,4.38333333333
3,2,6,5,190,196,5.55
3,2,6,6,195,209,4.21666666667
3,2,6,7,207,221,4.0
3,2,6,8,212,218,4.1
3,2,6,9,208,215,4.45
3,2,6,10,207,213,4.41666666667
3,2,6,11,206,211,5.1
3,2,6,12,209,218,4.75
3,2,6,13,212,222,4.45
3,2,6,14,215,225,5.16666666667
3,2,6,15,210,218,4.08333333333
3,2,6,16,209,215,4.81666666667
3,2,6,17,205,219,4.31666666667
3,2,6,18,204,214,3.38333333333
3,2,6,19,201,211,4.98333333333
3,2,6,20,206,217,4.08333333333
3,2,6,21,208,218,3.8
3,2,6,22,212,223,4.53333333333
3,2,6,23,216,222,5.26666666667
3,2,7,0,207,221,3.76666666667
3,2,7,1,200,210,3.33333333333
3,2,7,2,199,216,4.5
3,2,7,3,178,200,2.96666666667
3,2,7,4,112,178,4.26666666667
3,2,7,5,112,229,3.36666666667
3,2,7,6,218,243,4.85
3,2,7,7,237,283,4.41666666667
3,2,7,8,277,311,4.35
3,2,7,12,214,311,3.76923076923
3,2,7,13,68,86,2.77777777778
3,2,7,14,71,101,4.05
3,2,7,15,59,95,4.53333333333
3,2,7,16,53,69,5.76666666667
3,2,7,17,52,64,3.76666666667
3,2,7,18,61,69,3.6
3,2,7,19,68,77,3.7
3,2,7,20,73,84,4.55
3,2,7,21,77,87,4.66666666667
3,2,8,5,85,89,3.8
3,2,8,6,215,235,4.54761904762
3,2,8,7,224,241,3.55
3,2,8,8,214,240,5.45
3,2,8,9,210,231,4.0
3,2,8,10,203,215,4.3
3,2,8,11,196,209,5.1
3,2,8,12,178,197,4.85
3,2,8,13,183,204,4.5
3,2,8,14,170,184,5.46666666667
3,2,8,15,172,189,3.33333333333
3,2,8,16,177,193,4.6
3,2,8,17,172,183,4.53333333333
3,2,8,18,162,183,6.06666666667
3,2,8,19,164,177,5.46666666667
3,2,8,20,163,178,5.18333333333
3,2,8,21,152,170,5.13333333333
3,2,8,22,151,158,4.85
3,2,8,23,151,159,4.33333333333
3,2,9,0,148,154,3.2
3,2,9,1,146,151,3.9
3,2,9,2,139,149,4.9
3,2,9,3,134,142,4.46666666667
3,2,9,4,127,137,3.6
3,2,9,5,122,127,4.38333333333
3,2,9,6,121,126,3.83333333333
3,2,9,7,114,124,4.98333333333
3,2,9,8,117,132,4.7
3,2,9,9,127,134,4.86666666667
3,2,9,10,131,137,4.6
3,2,9,11,129,136,4.31666666667
3,2,9,12,131,143,4.53333333333
3,2,9,13,135,146,4.31666666667
3,2,9,14,141,151,4.55
3,2,9,15,145,158,4.75
3,2,9,16,154,165,4.18333333333
3,2,9,17,152,159,5.35
3,2,9,18,153,175,3.9
3,2,9,19,165,172,4.43333333333
3,2,9,20,168,180,4.36666666667
3,2,9,21,172,182,5.1
3,2,9,22,168,176,4.9
3,2,9,23,155,188,2.88333333333
3,2,10,0,151,164,5.25
3,2,10,1,139,165,3.75
3,2,10,2,129,139,5.15
3,2,10,3,119,129,4.66666666667
3,2,10,4,100,121,5.08333333333
3,2,10,5,77,100,4.08333333333
3,2,10,6,78,91,4.83333333333
3,2,10,7,77,112,3.98333333333
3,2,10,8,112,124,4.88333333333
3,2,10,9,120,124,3.76666666667
3,2,10,10,122,138,4.28333333333
3,2,10,11,137,150,4.81666666667
3,2,10,12,145,156,4.78333333333
3,2,10,13,151,160,4.03333333333
3,2,10,14,144,154,4.55
3,2,10,15,143,157,5.18333333333
3,2,10,16,151,156,5.6
3,2,10,17,141,153,3.61666666667
3,2,10,18,140,151,3.0
3,2,10,19,135,147,5.15
3,2,10,20,138,150,5.15
3,2,10,21,143,159,4.58333333333
3,2,10,22,143,159,5.01666666667
3,2,10,23,136,154,3.68333333333
3,2,11,0,136,142,3.83333333333
3,2,11,1,134,145,4.41666666667
3,2,11,2,137,148,4.41666666667
3,2,11,3,132,150,5.08333333333
3,2,11,4,142,149,4.4
3,2,11,5,144,153,4.1
3,2,11,6,147,154,5.3
3,2,11,7,152,158,4.5
3,2,11,8,148,157,5.58333333333
3,2,11,9,141,148,4.08333333333
3,2,11,10,145,152,5.66666666667
3,2,11,11,147,151,4.6
3,2,11,12,145,152,4.01666666667
3,2,11,13,146,157,4.78333333333
3,2,11,14,140,153,4.83333333333
3,2,11,15,144,154,4.96551724138
3,2,11,16,143,161,4.8
3,2,11,17,154,167,5.23333333333
3,2,11,18,156,165,4.81666666667
3,2,11,19,135,160,4.11666666667
3,2,11,20,136,153,4.85
3,2,11,21,146,154,4.36666666667
3,2,11,22,142,160,4.55
3,2,11,23,146,156,5.16666666667
3,2,12,0,149,157,4.18333333333
3,2,12,1,151,158,5.05
3,2,12,2,157,166,3.83333333333
3,2,12,3,156,162,3.78333333333
3,2,12,4,152,163,5.26666666667
3,2,12,5,160,183,5.51666666667
3,2,12,6,161,181,5.56666666667
3,2,12,7,150,163,3.38333333333
3,2,12,8,149,156,6.08333333333
3,2,12,9,152,158,4.35
3,2,12,10,152,164,3.86666666667
3,2,12,11,149,164,5.88333333333
3,2,12,12,158,168,3.65
3,2,12,13,159,169,4.0
3,2,12,14,168,176,4.58333333333
3,2,12,15,171,175,6.18333333333
3,2,12,16,169,177,5.23333333333
3,2,12,17,166,173,4.35
3,2,12,18,171,186,3.48333333333
3,2,12,19,172,188,4.05
3,2,12,20,164,177,5.7
3,2,12,21,167,183,4.46666666667
3,2,12,22,181,199,4.76666666667
3,2,12,23,175,199,5.11666666667
3,2,13,0,150,179,5.7
3,2,13,1,160,180,4.68333333333
3,2,13,2,164,182,4.68333333333
3,2,13,3,168,184,3.73333333333
3,2,13,4,177,190,5.23333333333
3,2,13,5,184,192,4.26666666667
3,2,13,6,176,193,3.1
3,2,13,7,173,184,5.75
3,2,13,8,172,184,4.75
3,2,13,9,171,193,4.73333333333
3,2,13,10,192,205,3.81666666667
3,2,13,11,182,209,3.81666666667
3,2,13,12,175,188,5.85
3,2,13,13,178,191,4.95
3,2,13,14,178,195,4.38333333333
3,2,13,15,180,200,3.65
3,2,13,16,186,198,5.01666666667
3,2,13,17,173,189,2.65
3,2,13,18,165,181,4.46666666667
3,2,13,19,169,185,3.1
3,2,13,20,175,182,4.88333333333
3,2,13,21,167,181,4.55
3,2,13,22,161,172,3.2
3,2,13,23,166,174,3.23333333333
3,2,14,0,163,172,5.25
3,2,14,1,161,170,5.33333333333
3,2,14,2,162,169,4.05
3,2,14,3,160,168,6.01666666667
3,2,14,4,164,171,5.71666666667
3,2,14,5,161,169,8.05
3,2,14,6,162,171,3.18333333333
3,2,14,7,170,183,6.58333333333
3,2,14,8,173,196,4.38333333333
3,2,14,9,176,193,3.51666666667
3,2,14,10,185,212,5.83333333333
3,2,14,11,196,213,5.53333333333
3,2,14,12,169,197,3.33333333333
3,2,14,13,181,194,5.8
3,2,14,14,181,198,4.31666666667
3,2,14,15,182,194,3.95
3,2,14,16,185,198,3.15
3,2,14,17,186,198,7.11666666667
3,2,14,18,189,198,6.81666666667
3,2,14,19,180,193,3.75
3,2,14,20,176,187,3.41666666667
3,2,14,21,169,182,1.93333333333
3,2,14,22,174,184,3.6
3,2,14,23,178,188,3.03333333333
3,2,15,0,176,190,0.9
3,2,15,1,182,194,5.88333333333
3,2,15,2,190,201,8.03333333333
3,2,15,3,185,196,7.96666666667
3,2,15,4,174,189,5.83333333333
3,2,15,5,176,182,1.96666666667
3,2,15,6,169,184,3.93333333333
3,2,15,7,163,170,7.95
3,2,15,8,164,174,4.93333333333
3,2,15,9,161,167,6.98333333333
3,2,15,10,157,164,3.95
3,2,15,11,159,166,4.55
3,2,15,12,163,169,5.56666666667
3,2,15,13,163,174,5.18333333333
3,2,15,14,168,177,5.7
3,2,16,13,179,181,8.42857142857
3,2,16,14,202,207,5.14285714286
3,2,16,15,196,234,3.78333333333
3,2,16,16,197,217,5.31666666667
3,2,16,17,212,224,5.33333333333
3,2,16,18,205,221,5.88333333333
3,2,16,19,195,207,3.41666666667
3,2,16,20,176,201,2.75
3,2,16,21,173,187,4.75
3,2,16,22,176,192,3.88333333333
3,2,16,23,185,202,4.8
3,2,17,0,175,195,3.53333333333
3,2,17,1,166,182,3.58333333333
3,2,17,2,177,188,5.71666666667
3,2,17,3,183,198,3.65
3,2,17,4,175,189,4.08333333333
3,2,17,5,173,190,5.51666666667
3,2,17,6,177,207,4.15
3,2,17,7,191,221,4.13333333333
3,2,17,8,176,204,4.56666666667
3,2,17,9,181,200,3.3
3,2,17,10,160,185,3.76666666667
3,2,17,11,154,168,5.01666666667
3,2,17,12,160,174,4.53333333333
3,2,17,13,170,189,5.81666666667
3,2,17,14,179,190,4.35
3,2,17,15,178,188,4.41666666667
3,2,17,16,176,194,2.56666666667
3,2,17,17,180,200,3.71666666667
3,2,17,18,184,193,2.66666666667
3,2,17,19,183,198,4.71666666667
3,2,17,20,184,193,2.98333333333
3,2,17,21,186,198,3.11666666667
3,2,17,22,186,203,4.56666666667
3,2,17,23,177,194,5.06666666667
3,2,18,0,185,193,6.08333333333
3,2,18,1,174,189,3.9
3,2,18,2,176,256,4.61666666667
3,2,18,3,183,204,4.53333333333
3,2,18,4,186,209,3.76666666667
3,2,18,5,185,205,3.86666666667
3,2,18,6,185,197,6.38333333333
3,2,18,7,190,208,5.15
3,2,18,8,186,205,5.45
3,2,18,9,185,215,4.5
3,2,18,10,187,207,4.3
3,2,18,11,185,215,4.81666666667
3,2,18,12,173,195,5.68333333333
3,2,18,13,177,191,4.53333333333
3,2,18,14,174,187,5.63793103448
3,2,18,15,175,189,4.16666666667
3,2,18,16,174,185,4.05
3,2,18,17,172,179,4.13333333333
3,2,18,18,174,185,4.83333333333
3,2,18,19,173,182,5.81666666667
3,2,18,20,171,182,2.93333333333
3,2,18,21,166,178,4.95
3,2,18,22,167,178,4.95
3,2,18,23,163,171,4.95
3,2,19,0,163,173,3.15
3,2,19,1,169,177,3.7
3,2,19,2,178,188,5.85
3,2,19,3,180,190,3.28333333333
3,2,19,4,185,193,5.05
3,2,19,5,184,194,4.7
3,2,19,6,190,198,5.55
3,2,19,7,195,200,2.73333333333
3,2,19,8,195,207,4.25
3,2,19,9,195,204,4.95
3,2,19,10,201,214,6.3
3,2,19,11,208,223,2.95
3,2,19,12,212,225,2.41666666667
3,2,19,13,215,233,5.83333333333
3,2,19,14,225,238,3.7
3,2,19,15,218,234,2.56666666667
3,2,19,16,220,233,5.58333333333
3,2,19,17,225,235,3.75
3,2,19,18,234,242,4.75
3,2,19,19,231,245,4.88333333333
3,2,19,20,230,246,2.66666666667
3,2,19,21,230,246,3.5
3,2,19,22,224,244,2.86666666667
3,2,19,23,221,233,4.03333333333
3,2,20,0,219,229,4.66666666667
3,2,20,1,222,234,5.83333333333
3,2,20,2,213,223,4.73333333333
3,2,20,3,211,223,4.51666666667
3,2,20,4,207,214,4.16666666667
3,2,20,5,197,206,5.21666666667
3,2,20,6,193,215,3.71666666667
3,2,20,7,212,221,3.58333333333
3,2,20,8,212,223,3.68333333333
3,2,20,9,211,219,2.71666666667
3,2,20,10,215,224,4.93333333333
3,2,20,11,202,217,4.93333333333
3,2,20,12,199,216,4.93333333333
3,2,20,13,201,217,4.9
3,2,20,14,195,206,2.95
3,2,20,15,196,201,3.38333333333
3,2,20,16,193,203,2.78333333333
3,2,20,17,192,200,4.18333333333
3,2,20,18,194,200,5.56666666667
3,2,20,19,188,203,4.61666666667
3,2,20,20,188,195,3.95
3,2,20,21,186,199,5.11666666667
3,2,20,22,179,194,4.15
3,2,20,23,180,193,4.5
3,2,21,0,194,200,3.95
3,2,21,1,194,204,4.0
3,2,21,2,192,199,4.45
3,2,21,3,192,205,4.71666666667
3,2,21,4,197,206,4.68333333333
3,2,21,5,202,208,4.65
3,2,21,6,207,219,4.35
3,2,21,7,211,219,5.06666666667
3,2,21,8,210,218,4.66666666667
3,2,21,9,214,222,4.1
3,2,21,10,217,227,4.26666666667
3,2,21,11,203,218,3.83333333333
3,2,21,12,203,211,4.4
3,2,21,13,203,217,4.06666666667
3,2,21,14,216,220,5.53333333333
3,2,21,15,207,218,4.31666666667
3,2,21,16,209,216,4.93333333333
3,2,21,17,201,218,3.56666666667
3,2,21,18,199,210,5.21666666667
3,2,21,19,202,214,2.66666666667
3,2,21,20,194,206,4.76666666667
3,2,21,21,192,207,4.88333333333
3,2,21,22,185,201,6.21666666667
3,2,21,23,181,202,5.25
3,2,22,0,188,205,6.05
3,2,22,1,188,210,4.18333333333
3,2,22,2,178,202,3.76666666667
3,2,22,3,179,196,4.15
3,2,22,4,172,199,4.7
3,2,22,5,171,192,4.46666666667
3,2,22,6,170,212,6.1
3,2,22,7,185,218,4.21666666667
3,2,22,8,175,211,4.45
3,2,22,9,161,200,4.68333333333
3,2,22,10,160,200,4.81666666667
3,2,22,11,157,189,3.53333333333
3,2,22,12,149,177,5.13333333333
3,2,22,13,172,186,5.31666666667
3,2,22,14,158,181,3.46666666667
3,2,22,15,167,179,5.3
3,2,22,16,148,172,4.41666666667
3,2,22,17,130,149,5.33333333333
3,2,22,18,139,156,5.08333333333
3,2,22,19,152,169,3.98214285714
3,2,22,20,166,198,4.55
3,2,22,21,190,205,4.61666666667
3,2,22,22,204,244,5.41666666667
3,2,22,23,217,243,3.65
3,2,23,0,209,227,2.8
3,2,23,1,204,209,2.58333333333
3,2,23,2,202,218,4.06666666667
3,2,23,3,188,222,4.58333333333
3,2,23,4,199,232,4.91666666667
3,2,23,5,197,224,4.13333333333
3,2,23,6,211,226,3.73333333333
3,2,23,7,214,239,4.81666666667
3,2,23,8,163,217,4.43333333333
3,2,23,9,152,176,4.23333333333
3,2,23,10,139,160,4.73333333333
3,2,23,11,138,155,4.93333333333
3,2,23,12,154,178,5.06666666667
3,2,23,13,178,188,4.75
3,2,23,14,182,187,4.98333333333
3,2,23,15,186,194,4.76666666667
3,2,23,16,187,197,5.25
3,2,23,17,191,198,4.8
3,2,23,18,193,202,4.1
3,2,23,19,195,205,4.91666666667
3,2,23,20,194,208,4.48333333333
3,2,23,21,197,204,4.66666666667
3,2,23,22,192,200,5.31666666667
3,2,23,23,194,204,4.76666666667
3,2,24,0,195,205,4.78333333333
3,2,24,1,191,199,4.63333333333
3,2,24,2,192,204,4.83333333333
3,2,24,3,193,205,4.31666666667
3,2,24,4,182,206,5.38333333333
3,2,24,5,185,195,4.58333333333
3,2,24,6,189,196,5.23333333333
3,2,24,7,187,199,5.6
3,2,24,8,198,219,3.86666666667
3,2,24,9,210,217,4.1
3,2,24,10,208,217,3.75
3,2,24,11,206,223,5.11666666667
3,2,24,12,218,234,4.35
3,2,24,13,209,227,5.23333333333
3,2,24,14,211,223,4.03333333333
3,2,24,15,206,222,2.83333333333
3,2,24,16,218,228,4.61666666667
3,2,24,17,213,232,4.9
3,2,24,18,196,224,4.41666666667
3,2,24,19,200,234,4.83333333333
3,2,24,20,193,220,4.6
3,2,24,21,199,235,5.28333333333
3,2,24,22,189,219,4.7
3,2,24,23,196,222,6.51666666667
3,2,25,0,191,216,2.63333333333
3,2,25,1,195,216,3.75
3,2,25,2,196,212,6.28333333333
3,2,25,3,189,214,4.23333333333
3,2,25,4,176,207,4.4
3,2,25,5,182,204,4.08333333333
3,2,25,6,189,231,4.13333333333
3,2,25,7,191,226,3.8
3,2,25,8,187,211,4.73333333333
3,2,25,9,176,197,4.2
3,2,25,10,177,208,5.0
3,2,25,11,177,214,4.7
3,2,25,12,169,194,4.71666666667
3,2,25,13,172,197,5.91228070175
3,2,25,14,169,191,5.77966101695
3,2,25,15,191,208,6.18333333333
3,2,25,16,192,204,4.3
3,2,25,17,191,201,3.68333333333
3,2,25,18,194,204,3.96666666667
3,2,25,19,195,206,4.2
3,2,25,20,194,204,3.03333333333
3,2,25,21,191,211,6.08333333333
3,2,25,22,195,214,5.31666666667
3,2,25,23,203,216,3.76666666667
3,2,26,0,200,218,4.23333333333
3,2,26,1,197,220,3.76666666667
3,2,26,2,200,221,4.18333333333
3,2,26,3,195,215,4.65
3,2,26,4,186,195,5.48333333333
3,2,26,5,182,191,3.26666666667
3,2,26,6,179,187,4.01666666667
3,2,26,7,175,186,3.31666666667
3,2,26,8,172,183,4.25
3,2,26,9,161,175,4.1
3,2,26,10,155,164,3.98333333333
3,2,26,11,158,169,5.56666666667
3,2,26,12,154,166,5.06666666667
3,2,26,13,158,169,5.06666666667
3,2,26,14,159,180,5.58333333333
3,2,26,15,173,183,5.75
3,2,26,16,179,187,3.55
3,2,26,17,185,206,2.93333333333
3,2,26,18,198,208,5.98333333333
3,2,26,19,201,216,4.93333333333
3,2,26,20,205,213,4.93333333333
3,2,26,21,206,217,2.6
3,2,26,22,209,222,3.71666666667
3,2,26,23,221,230,7.3
3,2,27,0,223,234,4.08333333333
3,2,27,1,223,252,4.13333333333
3,2,27,2,244,259,3.65
3,2,27,3,250,259,4.0
3,2,27,4,259,269,3.13333333333
3,2,27,5,262,271,1.86666666667
3,2,27,6,268,275,3.36666666667
3,2,27,7,274,282,4.73333333333
3,2,27,8,274,281,4.91666666667
3,2,27,9,279,288,5.95
3,2,27,10,285,290,3.96666666667
3,2,27,11,284,297,3.48333333333
3,2,27,12,276,295,3.5
3,2,27,13,266,277,6.41666666667
3,2,27,14,258,266,6.51666666667
3,2,27,15,248,261,1.56666666667
3,2,27,16,243,257,3.26666666667
3,2,27,17,245,256,4.31666666667
3,2,27,18,241,249,3.86666666667
3,2,27,19,235,244,2.46666666667
3,2,27,20,233,242,5.61666666667
3,2,27,21,231,240,4.28333333333
3,2,27,22,230,235,5.3
3,2,27,23,225,233,3.83333333333
3,2,28,0,214,228,4.4
3,2,28,1,210,218,4.53333333333
3,2,28,2,207,216,4.25
3,2,28,3,199,215,4.15
3,2,28,4,197,208,4.88333333333
3,2,28,5,190,199,3.96666666667
3,2,28,6,185,194,5.03333333333
3,2,28,7,188,200,5.1
3,2,28,8,187,197,5.2
3,2,28,9,184,197,3.83333333333
3,2,28,10,193,203,4.41666666667
3,2,28,11,195,206,4.31666666667
3,2,28,12,202,214,4.78333333333
3,2,28,13,197,210,2.98333333333
3,2,28,14,196,206,4.25
3,2,28,15,199,204,4.73333333333
3,2,28,16,197,204,2.93333333333
3,2,28,17,199,206,5.4
3,2,28,18,203,209,5.36666666667
3,2,28,19,196,204,3.36666666667
3,2,28,20,195,212,3.75
3,2,28,21,202,214,2.16666666667
3,2,28,22,195,215,3.01666666667
3,2,28,23,208,216,4.23333333333
4,3,1,1,352,356,5.06666666667
4,3,1,2,353,358,3.44827586207
4,3,1,3,350,358,3.08333333333
4,3,1,4,353,358,4.89830508475
4,3,1,5,1,360,3.9
4,3,1,6,1,12,4.22033898305
4,3,1,7,3,16,4.43333333333
4,3,1,8,4,18,5.03389830508
4,3,1,9,2,12,5.93333333333
4,3,1,10,3,9,2.8813559322
4,3,1,11,4,16,3.6
4,3,1,12,12,17,4.18644067797
4,3,1,13,7,14,3.53333333333
4,3,1,14,14,41,4.28333333333
4,3,1,15,25,58,4.66101694915
4,3,1,16,13,32,5.01666666667
4,3,1,17,10,17,2.91525423729
4,3,1,18,10,19,5.95
4,3,1,19,11,76,5.10169491525
4,3,1,20,48,74,4.38983050847
4,3,1,21,34,62,5.59322033898
4,3,1,22,19,39,5.06666666667
4,3,1,23,14,27,3.86440677966
4,3,2,0,27,63,4.53333333333
4,3,2,1,37,60,4.15
4,3,2,2,54,67,4.16949152542
4,3,2,3,60,75,3.9
4,3,2,4,24,68,5.67796610169
4,3,2,5,42,65,3.91666666667
4,3,2,6,50,75,4.61016949153
4,3,2,7,59,72,5.95
4,3,2,8,64,79,4.98305084746
4,3,2,9,62,71,4.83333333333
4,3,2,10,48,63,4.64406779661
4,3,2,11,53,63,4.56666666667
4,3,2,12,52,62,4.49152542373
4,3,2,13,54,66,4.48333333333
4,3,2,14,59,67,3.27118644068
4,3,2,15,66,89,4.16666666667
4,3,2,16,68,85,4.91525423729
4,3,2,17,57,68,4.66666666667
4,3,2,18,63,82,3.96610169492
4,3,2,19,76,93,4.8
4,3,2,20,79,95,5.05084745763
4,3,2,21,74,93,4.13333333333
4,3,2,22,68,85,4.40677966102
4,3,2,23,66,75,4.25
4,3,3,0,56,72,4.96610169492
4,3,3,1,59,76,4.38983050847
4,3,3,2,59,72,5.15254237288
4,3,3,3,70,80,4.31666666667
4,3,3,4,69,86,4.52542372881
4,3,3,5,64,78,3.25
4,3,3,6,63,83,3.61016949153
4,3,3,7,72,89,5.06666666667
4,3,3,8,73,80,5.33898305085
4,3,3,9,68,79,3.5
4,3,3,10,60,79,3.4406779661
4,3,3,11,64,86,5.06666666667
4,3,3,12,67,84,5.18644067797
4,3,3,13,67,80,5.36666666667
4,3,3,14,66,88,3.32203389831
4,3,3,15,70,87,4.06666666667
4,3,3,16,70,80,3.76271186441
4,3,3,17,72,82,4.31666666667
4,3,3,18,72,85,3.77966101695
4,3,3,19,76,84,2.88333333333
4,3,3,20,74,89,4.62711864407
4,3,3,21,79,90,4.28333333333
4,3,3,22,79,88,3.33898305085
4,3,3,23,82,89,2.41666666667
4,3,4,0,83,96,4.62711864407
4,3,4,1,87,99,6.3
4,3,4,2,82,90,2.54237288136
4,3,4,3,79,93,4.85
4,3,4,4,83,93,5.91525423729
4,3,4,5,85,91,4.96610169492
4,3,4,6,80,89,5.01666666667
4,3,4,7,87,98,4.30508474576
4,3,4,8,94,100,5.78333333333
4,3,4,9,92,101,4.20338983051
4,3,4,10,95,107,4.43333333333
4,3,4,11,100,109,4.38983050847
4,3,4,12,95,107,5.13333333333
4,3,4,13,94,103,4.15254237288
4,3,4,14,86,93,3.31666666667
4,3,4,15,86,95,4.28813559322
4,3,4,16,80,96,4.03389830508
4,3,4,17,80,99,4.7
4,3,4,18,80,92,4.86440677966
4,3,4,19,86,91,4.4
4,3,4,20,85,110,4.58620689655
4,3,4,21,82,93,5.95
4,3,4,22,78,88,3.84745762712
4,3,4,23,85,94,4.81666666667
4,3,5,0,72,86,3.06779661017
4,3,5,1,68,75,4.54237288136
4,3,5,2,63,74,4.28333333333
4,3,5,3,56,69,5.35593220339
4,3,5,4,61,71,4.68333333333
4,3,5,5,58,70,3.38983050847
4,3,5,6,58,68,4.3
4,3,5,7,57,67,2.94915254237
4,3,5,8,50,60,5.03333333333
4,3,5,9,47,56,4.47457627119
4,3,5,10,41,49,5.03389830508
4,3,5,11,38,49,3.2
4,3,5,12,34,46,4.71186440678
4,3,5,13,37,46,5.5
4,3,5,14,27,39,4.20338983051
4,3,5,15,26,34,2.2
4,3,5,16,24,32,3.22033898305
4,3,5,17,27,33,5.13333333333
4,3,5,18,19,27,3.71186440678
4,3,5,19,15,27,3.91666666667
4,3,5,20,6,16,3.84482758621
4,3,5,21,4,10,3.91525423729
4,3,5,22,9,15,4.3
4,3,5,23,1,15,3.67796610169
4,3,6,0,7,11,5.38333333333
4,3,6,1,3,11,4.50847457627
4,3,6,2,1,7,4.85
4,3,6,3,1,8,4.25423728814
4,3,6,4,1,7,3.71666666667
4,3,6,5,2,8,4.03389830508
4,3,6,6,0,360,4.63333333333
4,3,6,7,1,7,4.66101694915
4,3,6,8,1,360,5.06666666667
4,3,6,9,349,357,4.54237288136
4,3,6,10,346,354,4.05
4,3,6,11,348,355,6.03389830508
4,3,6,12,345,353,5.08474576271
4,3,6,13,341,352,4.85
4,3,6,14,336,347,3.81666666667
4,3,6,15,329,346,3.86440677966
4,3,6,16,319,332,3.6
4,3,6,17,312,319,4.64406779661
4,3,6,18,302,319,5.0
4,3,6,19,305,318,4.69491525424
